Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mahmoud Abdul-Rauf,1990-91,21,DEN,NBA,PG,67,19,1505,417,1009,0.413,24,100,0.24,393,909,0.432,0.425,84,98,0.857,34,87,121,206,55,4,110,149,942
Mahmoud Abdul-Rauf,1991-92,22,DEN,NBA,PG,81,11,1538,356,845,0.421,31,94,0.33,325,751,0.433,0.44,94,108,0.87,22,92,114,192,44,4,117,130,837
Mahmoud Abdul-Rauf,1992-93,23,DEN,NBA,PG,81,81,2710,633,1407,0.45,70,197,0.355,563,1210,0.465,0.475,217,232,0.935,51,174,225,344,84,8,187,179,1553
Mahmoud Abdul-Rauf,1993-94,24,DEN,NBA,PG,80,78,2617,588,1279,0.46,42,133,0.316,546,1146,0.476,0.476,219,229,0.956,27,141,168,362,82,10,151,150,1437
Mahmoud Abdul-Rauf,1994-95,25,DEN,NBA,PG,73,43,2082,472,1005,0.47,83,215,0.386,389,790,0.492,0.511,138,156,0.885,32,105,137,263,77,9,119,126,1165
Mahmoud Abdul-Rauf,1995-96,26,DEN,NBA,PG,57,53,2029,414,955,0.434,121,309,0.392,293,646,0.454,0.497,146,157,0.93,26,112,138,389,64,3,115,117,1095
Mahmoud Abdul-Rauf,1996-97,27,SAC,NBA,PG,75,51,2131,411,924,0.445,94,246,0.382,317,678,0.468,0.496,115,136,0.846,16,106,122,189,56,6,119,174,1031
Mahmoud Abdul-Rauf,1997-98,28,SAC,NBA,PG,31,0,530,103,273,0.377,5,31,0.161,98,242,0.405,0.386,16,16,1,6,31,37,58,16,1,19,31,227
Mahmoud Abdul-Rauf,2000-01,31,VAN,NBA,PG,41,0,486,120,246,0.488,4,14,0.286,116,232,0.5,0.496,22,29,0.759,5,20,25,76,9,1,26,50,266
Tariq Abdul-Wahad,1997-98,23,SAC,NBA,SG,59,16,959,144,357,0.403,4,19,0.211,140,338,0.414,0.409,84,125,0.672,44,72,116,51,35,13,65,81,376
Tariq Abdul-Wahad,1998-99,24,SAC,NBA,SG,49,49,1205,177,407,0.435,6,21,0.286,171,386,0.443,0.442,94,136,0.691,72,114,186,50,50,16,70,121,454
Tariq Abdul-Wahad,1999-00,25,TOT,NBA,SG,61,56,1578,274,646,0.424,3,23,0.13,271,623,0.435,0.426,146,193,0.756,101,190,291,98,59,28,106,147,697
Tariq Abdul-Wahad,1999-00,25,ORL,NBA,SG,46,46,1205,223,515,0.433,2,21,0.095,221,494,0.447,0.435,115,151,0.762,77,162,239,72,53,16,87,116,563
Tariq Abdul-Wahad,1999-00,25,DEN,NBA,SG,15,10,373,51,131,0.389,1,2,0.5,50,129,0.388,0.393,31,42,0.738,24,28,52,26,6,12,19,31,134
Tariq Abdul-Wahad,2000-01,26,DEN,NBA,SG,29,12,420,43,111,0.387,4,10,0.4,39,101,0.386,0.405,21,36,0.583,14,45,59,22,14,13,34,54,111
Tariq Abdul-Wahad,2001-02,27,TOT,NBA,SG,24,12,441,55,147,0.374,1,2,0.5,54,145,0.372,0.378,24,33,0.727,41,43,84,24,20,10,27,56,135
